,model,Brand,os,Processor Name,Processor No. of Cores,Processor Speed,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,price,rating,Brand1,os1,ProcessorName1
655,456,30,11,12,8,2.3,2,0,1,0,0,4.0,64.0,4000.0,6.4,1080,2340,60,64,0,0,16,1,13279,75.0,Realme,Android v9.0 (Pie),Snapdragon
656,677,40,11,5,8,2.2,2,0,1,0,0,3.0,64.0,5000.0,6.35,720,1544,60,13,8,2,8,1,11000,68.0,Vivo,Android v9.0 (Pie),Helio
657,741,41,10,12,8,2.8,2,0,1,0,0,6.0,128.0,4000.0,6.18,1080,2246,60,12,5,0,20,1,12999,78.0,Xiaomi,Android v8.1 (Oreo),Snapdragon
658,338,29,3,5,4,2.2,2,0,1,0,0,3.0,32.0,5000.0,6.52,720,1600,60,8,0,0,5,1,7299,61.0,Poco,Android v12,Helio
659,844,43,2,8,4,1.6,2,0,1,0,0,4.0,32.0,5000.0,6.5,720,1600,60,20,0,0,13,1,7999,61.0,iKall,Android v11,Quad
660,778,41,4,12,8,3.2,2,1,1,1,1,8.0,128.0,5000.0,6.73,1440,3200,120,50,8,2,20,0,54990,86.0,Xiaomi,Android v13,Snapdragon
661,623,40,4,2,8,2.2,2,1,1,1,0,12.0,256.0,5000.0,6.67,1080,2400,120,50,13,2,32,0,49990,77.0,Vivo,Android v13,Dimensity
662,42,0,0,1,6,3.22,2,1,1,1,0,8.0,64.0,5000.0,6.1,750,1580,60,12,0,0,8,0,49990,60.0,Apple,Android,Apple
663,605,37,3,2,8,2.4,2,0,1,0,0,4.0,128.0,6000.0,6.8,1080,2400,120,50,0,0,8,1,15499,71.0,Tecno,Android v12,Dimensity
664,34,0,19,1,6,2.2,2,1,1,1,0,6.0,512.0,4323.0,6.7,1290,2796,120,48,12,12,12,0,169900,78.0,Apple,iOS v16,Apple
665,66,7,4,4,8,2.2,2,1,1,1,0,8.0,128.0,4830.0,6.6,1080,2400,120,50,8,0,1,0,53990,75.0,Google,Android v13,Google
666,637,40,3,2,8,2.2,2,1,1,0,0,8.0,128.0,6000.0,6.58,1080,2408,120,50,2,0,16,0,18990,80.0,Vivo,Android v12,Dimensity
667,164,20,3,12,8,2.2,2,1,1,1,0,4.0,64.0,5000.0,6.6,2460,1080,90,50,8,2,16,1,16999,76.0,Motorola,Android v12,Snapdragon
668,138,20,3,12,8,2.36,2,1,1,1,0,8.0,128.0,4200.0,6.5,1080,2412,144,50,50,2,32,0,34999,86.0,Motorola,Android v12,Snapdragon
669,422,30,3,12,8,2.2,2,1,1,1,0,12.0,256.0,5000.0,6.7,1440,3216,120,50,50,2,32,0,46999,89.0,Realme,Android v12,Snapdragon
670,681,40,3,5,8,2.3,2,0,1,0,0,3.0,32.0,5000.0,6.51,720,1600,60,13,2,0,8,1,8499,66.0,Vivo,Android v12,Helio
671,75,8,2,12,8,2.4,2,0,1,0,0,6.0,128.0,4000.0,6.7,1080,2388,90,64,0,0,16,0,16999,76.0,Honor,Android v11,Snapdragon
672,463,33,2,14,8,1.6,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1560,60,48,2,0,5,1,11499,69.0,Samsung,Android v11,Unisoc
673,569,33,3,12,8,2.2,2,1,1,1,0,8.0,256.0,4500.0,6.6,1080,2340,120,50,12,10,10,0,88999,88.0,Samsung,Android v12,Snapdragon
674,698,40,3,12,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.58,1080,2408,90,50,2,2,16,1,15990,81.0,Vivo,Android v12,Snapdragon
675,717,41,2,2,8,2.5,2,1,1,0,1,8.0,128.0,5160.0,6.67,2400,1080,120,108,8,2,16,1,24990,83.0,Xiaomi,Android v11,Dimensity
676,616,37,2,7,8,2.2,2,0,1,0,0,2.0,32.0,5000.0,6.51,720,1600,60,13,2,0,8,1,6249,61.0,Tecno,Android v11,Octa
677,692,40,3,12,8,2.4,2,0,1,0,0,3.0,64.0,5000.0,6.51,720,1600,60,13,2,0,8,1,12499,69.0,Vivo,Android v12,Snapdragon
678,767,41,2,5,8,2.2,2,0,1,0,0,2.0,32.0,5000.0,6.53,720,1600,60,13,0,0,5,1,6499,61.0,Xiaomi,Android v11,Helio
679,19,0,18,1,6,3.22,2,1,1,1,0,6.0,1000.0,4352.0,6.7,1284,2778,120,12,12,12,12,0,179900,86.0,Apple,iOS v15,Apple
680,678,40,2,12,8,2.2,2,0,1,0,0,3.0,64.0,5000.0,6.51,720,1600,60,13,2,2,8,1,11990,68.0,Vivo,Android v11,Snapdragon
681,656,40,2,5,8,2.05,2,0,1,0,0,8.0,128.0,4050.0,6.44,1080,2400,60,64,8,2,50,0,26990,82.0,Vivo,Android v11,Helio
682,519,33,2,5,8,2.2,2,0,1,0,0,6.0,128.0,6000.0,6.4,720,1600,90,48,0,0,13,1,13499,76.0,Samsung,Android v11,Helio
683,132,19,2,13,8,1.8,2,0,1,0,0,3.0,32.0,5000.0,6.52,720,1600,60,8,0,0,5,1,5999,60.0,Micromax,Android v11,Tiger
684,464,33,2,5,8,2.3,2,0,1,0,0,3.0,32.0,5000.0,6.5,720,1600,60,13,2,2,5,1,8499,67.0,Samsung,Android v11,Helio
685,212,24,1,5,8,2.3,2,0,1,0,0,4.0,128.0,5000.0,6.51,1600,720,60,13,2,2,16,1,11990,71.0,OPPO,Android v10,Helio
686,759,41,1,2,8,2.2,2,1,1,0,1,4.0,128.0,5000.0,6.43,1080,2340,90,48,0,0,13,1,10990,77.0,Xiaomi,Android v10,Dimensity
687,434,30,2,2,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.5,1080,2400,90,48,2,2,16,1,16999,80.0,Realme,Android v11,Dimensity
688,211,24,1,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.51,1600,720,60,13,2,2,16,1,12199,70.0,OPPO,Android v10,Helio
689,303,26,1,5,8,2.3,2,0,1,0,0,4.0,128.0,4230.0,6.52,720,1600,60,13,2,2,8,1,11490,72.0,Oppo,Android v10,Helio
690,764,41,1,12,8,2.2,2,0,1,0,1,4.0,64.0,6000.0,6.53,1080,2340,60,48,0,0,8,1,11499,74.0,Xiaomi,Android v10,Snapdragon
691,564,33,1,3,8,2.9,2,1,1,1,0,8.0,128.0,4800.0,6.7,1080,2400,120,64,12,12,10,0,59450,88.0,Samsung,Android v10,Exynos
692,329,28,1,12,8,2.3,2,0,1,0,1,4.0,64.0,5000.0,6.67,1080,2400,60,48,0,0,16,1,12799,76.0,POCO,Android v10,Snapdragon
693,560,33,1,3,8,2.73,2,0,1,1,0,8.0,128.0,4500.0,6.7,1440,3200,120,64,0,0,10,1,83000,88.0,Samsung,Android v10,Exynos
694,376,30,1,12,8,2.3,2,0,1,0,0,6.0,64.0,4300.0,6.6,1080,2400,90,64,0,0,16,1,14490,80.0,Realme,Android v10,Snapdragon
695,676,40,11,12,8,2.2,2,0,1,0,0,3.0,32.0,5000.0,6.35,720,1544,60,13,2,0,8,1,9490,64.0,Vivo,Android v9.0 (Pie),Snapdragon
696,643,40,11,12,8,2.2,2,0,1,0,0,8.0,128.0,3700.0,6.39,1080,2316,60,48,8,5,32,1,25000,78.0,Vivo,Android v9.0 (Pie),Snapdragon
697,715,40,10,12,8,1.95,2,0,1,0,0,4.0,64.0,4030.0,6.22,1520,720,60,13,2,0,20,1,15000,65.0,Vivo,Android v8.1 (Oreo),Snapdragon
698,642,40,10,5,8,2.2,2,0,1,0,0,4.0,128.0,3315.0,6.3,1080,2280,60,16,5,0,25,1,20990,70.0,Vivo,Android v8.1 (Oreo),Helio
699,574,33,9,3,8,2.8,2,0,1,1,0,6.0,128.0,3500.0,6.2,1440,2960,60,12,12,0,8,1,34999,78.0,Samsung,Android v8.0 (Oreo),Exynos
700,430,30,4,12,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.73,1080,2400,144,50,8,2,16,0,29999,80.0,Realme,Android v13,Snapdragon
701,703,40,4,2,8,2.2,2,1,1,0,0,4.0,128.0,6000.0,6.51,720,1600,60,13,2,0,5,0,11999,67.0,Vivo,Android v13,Dimensity
702,466,33,3,5,8,2.3,2,0,1,0,0,4.0,128.0,5000.0,6.5,720,1600,60,50,2,0,5,1,12999,72.0,Samsung,Android v12,Helio
703,125,15,3,12,8,2.2,2,1,1,1,0,12.0,256.0,5000.0,6.6,1260,2730,240,2,9,0,6,1,124990,89.0,Leitz,Android v12,Snapdragon
704,781,41,4,2,8,3.1,2,1,1,0,1,8.0,128.0,5080.0,6.67,1080,2460,120,50,13,2,32,0,28999,85.0,Xiaomi,Android v13,Dimensity
705,98,10,3,5,8,2.05,2,0,1,0,0,8.0,128.0,5000.0,6.78,1080,2460,60,50,0,0,8,1,12999,77.0,Infinix,Android v12,Helio
706,429,30,3,12,8,3.2,2,1,1,0,0,8.0,256.0,5000.0,6.62,1080,2400,120,64,8,2,16,0,28499,82.0,Realme,Android v12,Snapdragon
707,27,0,19,1,6,3.22,2,1,1,1,0,6.0,512.0,4325.0,6.7,1284,2778,60,12,12,0,12,0,104999,83.0,Apple,iOS v16,Apple
708,29,0,19,1,6,2.2,2,1,1,1,0,6.0,1000.0,3200.0,6.1,1179,2556,120,48,12,12,12,0,172999,77.0,Apple,iOS v16,Apple
709,758,41,4,12,8,2.2,2,1,1,0,1,6.0,128.0,5100.0,6.73,1080,2408,120,64,2,0,16,1,17990,79.0,Xiaomi,Android v13,Snapdragon
710,755,41,3,5,8,2.2,2,0,1,0,1,6.0,128.0,5000.0,6.58,1080,2400,90,50,2,2,8,1,13774,76.0,Xiaomi,Android v12,Helio
711,181,21,2,14,8,1.6,2,0,1,0,0,4.0,64.0,5050.0,6.52,720,1600,60,13,2,0,5,1,8999,64.0,Nokia,Android v11,Unisoc
712,299,25,3,2,8,2.4,2,1,1,1,0,4.0,64.0,5000.0,6.56,720,1612,90,48,2,0,16,1,18990,75.0,OnePlus,Android v12,Dimensity
713,589,37,3,5,8,2.2,2,0,1,1,0,6.0,128.0,5000.0,6.8,1080,2400,90,48,2,0,32,0,14999,77.0,Tecno,Android v12,Helio
714,447,30,2,13,8,1.82,2,0,1,0,0,3.0,32.0,5000.0,6.5,720,1600,60,8,0,0,5,1,7999,61.0,Realme,Android v11,Tiger
715,774,41,3,12,8,3.2,2,1,1,1,1,8.0,128.0,5000.0,6.67,1220,2712,144,108,8,2,20,0,39999,85.0,Xiaomi,Android v12,Snapdragon
716,217,24,3,5,8,2.3,2,0,1,0,0,3.0,64.0,5000.0,6.56,720,1612,60,13,2,0,8,1,11990,67.0,OPPO,Android v12,Helio
717,103,10,2,5,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.7,2400,1080,60,50,2,0,16,1,12999,77.0,Infinix,Android v11,Helio
718,571,33,3,7,8,2.2,2,1,1,1,0,8.0,128.0,4500.0,6.5,1080,2400,60,64,0,0,32,0,54999,77.0,Samsung,Android v12,Octa
719,544,33,3,7,8,2.2,2,1,1,0,0,6.0,128.0,6000.0,6.7,1080,2400,60,64,8,5,32,1,24990,72.0,Samsung,Android v12,Octa
720,669,40,3,2,8,3.05,2,1,1,0,0,12.0,256.0,4500.0,6.78,1080,2400,120,50,12,12,32,0,59999,88.0,Vivo,Android v12,Dimensity
721,364,29,3,12,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.67,1080,2400,120,64,0,0,32,1,19999,72.0,Poco,Android v12,Snapdragon
722,104,10,3,5,8,2.05,2,0,1,0,0,8.0,128.0,5000.0,6.7,1080,2400,60,50,2,0,16,1,16999,79.0,Infinix,Android v12,Helio
723,534,33,4,3,8,2.2,2,0,1,0,0,4.0,64.0,6000.0,6.5,720,1600,60,48,8,2,8,1,14999,60.0,Samsung,Android v13,Exynos
724,636,40,3,12,8,2.2,2,1,1,0,0,8.0,128.0,4500.0,6.44,1080,2408,90,50,8,2,16,1,29990,76.0,Vivo,Android v12,Snapdragon
725,747,41,2,2,8,2.2,2,1,1,0,1,4.0,128.0,5000.0,6.58,1080,2408,90,50,2,0,5,0,13990,69.0,Xiaomi,Android v11,Dimensity
726,801,41,2,5,8,2.05,2,0,1,0,1,6.0,128.0,5000.0,6.67,1080,2400,120,108,0,0,16,1,17999,81.0,Xiaomi,Android v11,Helio
727,444,30,2,13,8,1.82,2,0,1,0,0,4.0,64.0,5000.0,6.6,1080,2408,60,50,3,2,8,1,11399,73.0,Realme,Android v11,Tiger
728,707,40,2,2,8,2.2,2,1,1,0,0,8.0,128.0,6000.0,6.58,1080,2408,60,50,2,0,8,0,19990,79.0,Vivo,Android v11,Dimensity
729,691,40,2,12,8,2.4,2,0,1,0,0,4.0,128.0,5000.0,6.51,1600,720,90,50,2,2,8,1,15499,74.0,Vivo,Android v11,Snapdragon
730,786,41,1,12,8,2.3,2,0,1,0,1,4.0,128.0,5020.0,6.67,1080,2400,60,48,0,0,16,1,12499,77.0,Xiaomi,Android v10,Snapdragon
731,13,0,18,1,6,3.22,2,1,1,1,0,4.0,512.0,3240.0,6.1,1170,2532,60,12,12,0,12,0,91999,80.0,Apple,iOS v15,Apple
732,90,10,2,5,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.78,1080,2480,90,50,2,0,8,1,9690,71.0,Infinix,Android v11,Helio
733,424,30,2,12,8,3.2,2,1,1,1,0,8.0,128.0,4500.0,6.55,1080,2400,120,50,13,2,32,0,32990,85.0,Realme,Android v11,Snapdragon
734,739,41,3,12,8,2.2,2,1,1,1,1,8.0,128.0,4500.0,6.28,1080,2400,120,50,13,5,32,0,42990,87.0,Xiaomi,Android v12,Snapdragon
735,731,41,2,12,8,2.3,2,0,1,0,1,8.0,128.0,4250.0,6.55,1080,2400,90,64,8,5,16,1,18699,82.0,Xiaomi,Android v11,Snapdragon
736,451,30,2,2,8,2.2,2,1,1,0,0,4.0,128.0,5000.0,6.5,1080,2400,60,48,2,2,16,1,10990,76.0,Realme,Android v11,Dimensity
737,737,41,2,12,8,2.84,2,1,1,0,1,8.0,128.0,4520.0,6.67,1080,2400,120,108,8,5,20,0,30990,85.0,Xiaomi,Android v11,Snapdragon
738,126,16,1,12,8,2.84,2,1,1,1,0,16.0,512.0,5000.0,6.5,1080,2400,144,64,16,0,20,0,59999,89.0,Lenovo,Android v10,Snapdragon
739,549,33,2,3,8,2.73,2,0,1,1,0,6.0,128.0,7000.0,6.71,1080,2400,60,64,0,0,32,1,23999,83.0,Samsung,Android v11,Exynos
740,449,30,1,2,8,2.2,2,1,1,0,0,4.0,128.0,5000.0,6.5,720,1600,60,13,2,2,8,0,9999,69.0,Realme,Android v10,Dimensity
741,9,0,0,1,6,3.1,2,1,1,1,0,6.0,256.0,5000.0,6.1,1170,2532,60,12,12,12,12,0,119900,80.0,Apple,Android,Apple
742,768,41,1,5,8,2.2,2,0,1,0,0,4.0,128.0,5000.0,6.53,720,1600,60,13,0,0,5,1,9299,67.0,Xiaomi,Android v10,Helio
743,375,30,1,5,8,2.05,2,0,1,0,0,6.0,64.0,4300.0,6.5,1080,2400,90,64,0,0,16,1,12989,77.0,Realme,Android v10,Helio
744,316,26,2,12,8,2.4,2,1,1,0,0,8.0,128.0,4300.0,6.43,1080,2400,60,64,0,0,32,0,29990,83.0,Oppo,Android v11,Snapdragon
745,304,26,11,5,8,2.3,2,0,1,0,0,6.0,128.0,4230.0,6.5,720,1600,60,12,2,2,8,1,12490,72.0,Oppo,Android v9.0 (Pie),Helio
746,580,35,1,12,8,2.2,2,0,1,1,0,4.0,128.0,3600.0,6.5,1080,2520,90,12,8,8,8,1,27999,75.0,Sony,Android v10,Snapdragon
747,85,9,1,6,8,2.2,2,0,1,0,0,8.0,128.0,4200.0,6.4,1080,2340,60,48,0,0,16,1,21990,81.0,Huawei,Android v10,Kirin
748,687,40,11,5,8,2.2,2,0,1,0,0,4.0,128.0,5000.0,6.53,1080,2340,60,16,8,2,16,1,20000,73.0,Vivo,Android v9.0 (Pie),Helio
749,640,40,11,12,8,2.2,2,0,1,0,0,6.0,64.0,5000.0,6.53,1080,2340,60,16,8,2,16,1,11990,74.0,Vivo,Android v9.0 (Pie),Snapdragon
750,837,41,1,5,8,2.2,2,0,1,0,1,4.0,64.0,5020.0,6.53,1080,2340,60,48,0,0,13,1,11989,75.0,Xiaomi,Android v10,Helio
751,760,41,11,12,8,2.2,2,0,1,0,1,4.0,64.0,5000.0,6.22,720,1520,60,12,2,0,8,1,11490,66.0,Xiaomi,Android v9.0 (Pie),Snapdragon
752,179,20,11,5,8,2.2,2,0,1,0,0,4.0,64.0,4000.0,6.2,720,1520,60,13,2,2,8,1,11490,68.0,Motorola,Android v9.0 (Pie),Helio
753,57,7,11,9,8,2.2,1,0,1,1,0,4.0,64.0,3700.0,6.5,1080,2160,60,2,0,0,8,0,15999,67.0,Google,Android v9.0 (Pie),Qualcomm
754,498,33,11,11,8,2.2,2,0,1,0,0,4.0,64.0,3100.0,5.9,1080,2340,60,16,5,0,25,1,17990,69.0,Samsung,Android v9.0 (Pie),Samsung
755,554,33,11,3,8,2.7,1,1,1,1,0,8.0,256.0,4500.0,6.7,1440,3040,60,16,12,12,10,1,78990,86.0,Samsung,Android v9.0 (Pie),Exynos
756,79,9,9,6,8,2.36,2,0,1,0,0,4.0,64.0,3000.0,5.84,1080,2280,60,13,2,0,16,1,10949,66.0,Huawei,Android v8.0 (Oreo),Kirin
757,834,41,7,9,8,2.2,2,0,1,0,0,4.0,64.0,4100.0,5.5,1080,1920,60,13,0,0,5,1,10300,65.0,Xiaomi,Android v6.0 (Marshmallow),Qualcomm
758,54,5,3,2,8,2.6,2,1,1,0,0,12.0,256.0,22000.0,6.58,1080,2408,120,108,20,16,32,1,45999,88.0,Doogee,Android v12,Dimensity
759,88,9,12,7,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.52,720,1600,60,50,2,0,5,1,21990,63.0,Huawei,EMUI v12,Octa
760,877,44,4,12,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.67,1080,2412,120,64,8,2,16,1,19990,76.0,iQOO,Android v13,Snapdragon
761,667,40,4,12,8,2.4,2,1,1,0,0,8.0,256.0,5000.0,6.67,1080,2400,120,64,8,2,32,1,32990,84.0,Vivo,Android v13,Snapdragon
762,354,29,3,5,8,2.2,2,0,1,0,1,6.0,128.0,5000.0,6.58,1080,2400,90,50,2,2,8,1,14499,77.0,Poco,Android v12,Helio
763,188,21,3,12,8,2.2,2,1,1,1,0,6.0,128.0,4200.0,6.43,1080,2400,90,50,13,0,16,1,41990,85.0,Nokia,Android v12,Snapdragon
764,604,37,3,5,8,2.2,2,0,1,0,0,6.0,128.0,7000.0,6.82,720,1600,90,16,2,0,8,1,13990,67.0,Tecno,Android v12,Helio
765,682,40,3,5,8,2.3,2,0,1,0,0,3.0,64.0,5000.0,6.51,720,1600,60,13,2,0,8,1,10490,67.0,Vivo,Android v12,Helio
766,83,9,0,12,8,2.4,2,0,1,0,0,8.0,128.0,4000.0,6.67,1080,2400,120,50,8,2,60,1,29990,82.0,Huawei,Android,Snapdragon
767,89,9,12,12,8,2.4,2,0,1,1,0,8.0,128.0,5000.0,6.7,1080,2388,90,50,0,0,8,1,22990,82.0,Huawei,EMUI v12,Snapdragon
768,512,33,3,2,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.7,1080,2400,60,48,12,5,16,0,47990,80.0,Samsung,Android v12,Dimensity
769,109,10,3,5,8,2.05,2,0,1,0,0,8.0,128.0,4500.0,6.7,1080,2400,120,108,13,2,16,1,19999,84.0,Infinix,Android v12,Helio
770,287,25,3,12,8,2.36,2,1,1,1,0,8.0,128.0,4500.0,6.43,1080,2412,120,50,12,5,32,0,29999,83.0,OnePlus,Android v12,Snapdragon
771,445,30,2,13,8,1.82,2,0,1,0,0,4.0,128.0,5000.0,6.6,1080,2408,60,50,2,2,8,1,11879,74.0,Realme,Android v11,Tiger
772,278,25,3,2,8,2.85,2,1,1,1,0,8.0,128.0,4500.0,6.7,1080,2412,120,50,8,2,16,0,28990,84.0,OnePlus,Android v12,Dimensity
773,853,44,3,12,8,2.9,2,1,1,0,0,12.0,256.0,4350.0,6.56,1080,2376,120,48,13,13,16,0,39990,85.0,iQOO,Android v12,Snapdragon
774,831,41,3,2,8,2.2,2,1,1,0,1,6.0,64.0,5000.0,6.52,1080,2400,90,64,8,2,16,1,15999,78.0,Xiaomi,Android v12,Dimensity
775,309,26,2,12,8,2.2,2,1,1,0,0,8.0,256.0,4500.0,6.43,1080,2400,60,48,2,0,16,1,22990,82.0,Oppo,Android v11,Snapdragon
776,461,32,0,12,8,2.84,2,1,1,0,0,8.0,128.0,3360.0,7.2,1440,1920,60,64,16,8,32,1,149999,87.0,Royole,Android,Snapdragon
777,587,37,2,5,8,2.2,2,0,1,1,0,4.0,128.0,5000.0,6.8,1080,2460,90,48,2,2,16,0,11499,75.0,Tecno,Android v11,Helio
778,595,37,2,5,8,2.05,2,0,1,0,0,8.0,256.0,5000.0,6.7,1080,2400,120,50,0,0,48,0,22999,84.0,Tecno,Android v11,Helio
779,610,37,2,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.6,720,1600,60,50,2,0,8,1,7999,70.0,Tecno,Android v11,Helio
780,432,30,2,12,8,3.2,2,1,1,1,0,8.0,128.0,5000.0,6.62,2400,1080,120,64,8,2,16,0,31999,82.0,Realme,Android v11,Snapdragon
781,581,35,2,12,8,2.2,1,1,1,1,0,6.0,64.0,4500.0,6.5,1080,2520,60,12,8,8,8,1,30990,78.0,Sony,Android v11,Snapdragon
782,418,30,2,5,8,2.3,2,0,1,0,0,3.0,32.0,6000.0,6.52,720,1600,60,13,2,2,5,1,7999,64.0,Realme,Android v11,Helio
783,598,37,2,5,8,2.2,2,0,1,0,0,4.0,64.0,7000.0,6.95,1080,2460,60,48,0,0,8,1,10999,74.0,Tecno,Android v11,Helio
784,358,29,3,2,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.67,1080,2400,120,50,8,2,16,1,14990,79.0,Poco,Android v12,Dimensity
785,159,20,2,12,8,2.3,2,0,1,0,0,4.0,64.0,6000.0,6.78,1080,2460,120,64,8,2,16,1,14499,77.0,Motorola,Android v11,Snapdragon
786,276,25,2,12,8,2.84,2,1,1,1,0,8.0,128.0,4500.0,6.55,1080,2400,120,108,0,0,16,0,44999,86.0,OnePlus,Android v11,Snapdragon
787,379,30,2,5,8,2.2,2,0,1,0,0,8.0,128.0,5000.0,6.4,1080,2400,60,64,0,0,16,1,17999,83.0,Realme,Android v11,Helio
788,435,30,1,2,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.5,1080,2400,120,48,8,2,16,1,19999,83.0,Realme,Android v10,Dimensity
789,317,26,2,2,8,2.6,2,1,1,0,0,8.0,128.0,4350.0,6.53,1080,2400,90,64,0,0,32,0,38700,84.0,Oppo,Android v11,Dimensity
790,300,25,1,12,8,2.2,2,0,1,0,0,4.0,64.0,4500.0,6.3,1080,2400,60,48,0,0,13,1,19999,73.0,OnePlus,Android v10,Snapdragon
791,529,33,2,3,8,2.2,2,0,1,0,0,4.0,64.0,6000.0,6.5,720,1600,90,48,0,0,8,1,10999,72.0,Samsung,Android v11,Exynos
792,296,25,1,12,8,1.8,2,0,1,0,0,4.0,64.0,5000.0,6.52,720,1600,90,13,2,2,8,1,16990,68.0,OnePlus,Android v10,Snapdragon
793,8,0,0,1,6,3.1,2,1,1,1,0,4.0,256.0,5000.0,5.4,1080,2340,60,12,12,0,12,0,55999,75.0,Apple,Android,Apple
794,5,0,0,1,6,3.1,2,1,1,1,0,4.0,256.0,5000.0,6.1,1170,2532,60,12,12,0,12,0,67999,76.0,Apple,Android,Apple
795,203,24,1,5,8,2.3,2,0,1,0,0,3.0,32.0,4230.0,6.52,720,1600,60,13,2,2,5,1,9999,66.0,OPPO,Android v10,Helio
796,839,41,1,12,8,2.3,2,0,1,0,1,4.0,128.0,5020.0,6.67,1080,2400,60,48,0,0,16,1,14439,77.0,Xiaomi,Android v10,Snapdragon
797,302,26,11,5,8,1.8,2,0,1,0,0,3.0,32.0,4230.0,6.22,1520,720,60,13,2,0,5,1,9990,64.0,Oppo,Android v9.0 (Pie),Helio
798,454,30,1,12,8,2.84,2,1,1,1,0,8.0,128.0,4200.0,6.44,1080,2400,90,64,0,0,32,0,24999,85.0,Realme,Android v10,Snapdragon
799,772,41,11,12,8,2.8,2,0,1,1,0,8.0,256.0,4000.0,6.39,1080,2340,60,48,13,8,20,0,480000,88.0,Xiaomi,Android v9.0 (Pie),Snapdragon
800,836,41,11,5,8,2.05,2,0,1,0,1,6.0,64.0,4500.0,6.53,1080,2340,60,64,0,0,20,1,16999,78.0,Xiaomi,Android v9.0 (Pie),Helio
801,221,24,8,5,8,2.5,2,0,1,0,0,3.0,32.0,3200.0,6.5,1080,2160,60,13,0,0,16,1,15990,62.0,OPPO,Android v7.1 (Nougat),Helio
802,36,0,19,1,6,2.2,2,1,1,1,0,8.0,128.0,4532.0,6.71,1284,2778,120,12,12,0,12,0,84990,75.0,Apple,iOS v16,Apple
803,706,40,3,2,8,2.2,2,1,1,1,0,4.0,128.0,5000.0,6.58,1080,2408,60,50,2,2,8,1,21999,78.0,Vivo,Android v12,Dimensity
804,123,13,3,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,60,13,2,0,8,1,8999,66.0,Lava,Android v12,Helio
805,593,37,4,2,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.83,1080,2460,120,50,2,2,16,0,20999,79.0,Tecno,Android v13,Dimensity
806,251,24,3,2,8,2.2,2,1,1,1,0,8.0,128.0,4500.0,6.43,1080,2400,90,50,8,2,32,0,32990,84.0,OPPO,Android v12,Dimensity
807,144,20,3,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,90,16,2,0,8,1,9022,70.0,Motorola,Android v12,Helio
808,771,41,3,5,4,2.2,2,0,1,0,0,3.0,32.0,5000.0,6.52,720,1600,60,8,3,0,5,1,8399,61.0,Xiaomi,Android v12,Helio
809,99,10,3,5,8,2.2,2,0,1,0,0,3.0,64.0,5000.0,6.6,720,1612,60,13,0,0,8,1,9999,64.0,Infinix,Android v12,Helio
810,612,37,3,5,8,2.3,2,0,1,0,0,3.0,64.0,5000.0,6.6,720,1600,90,13,0,0,8,1,8390,63.0,Tecno,Android v12,Helio
811,841,42,3,12,8,3.2,2,1,1,1,0,6.0,128.0,4200.0,6.9,1080,2460,120,50,0,0,16,1,19999,82.0,ZTE,Android v12,Snapdragon
812,73,8,3,5,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,60,50,2,2,5,1,13999,71.0,Honor,Android v12,Helio
813,726,41,3,12,8,2.4,2,1,1,1,1,8.0,128.0,4500.0,6.55,1080,2400,120,50,20,2,32,0,29999,85.0,Xiaomi,Android v12,Snapdragon
814,586,36,0,5,8,2.2,2,0,1,0,0,3.0,32.0,3000.0,6.5,720,1440,60,13,0,0,5,1,8990,60.0,TCL,Android,Helio
815,194,22,3,12,8,2.5,2,1,1,1,0,6.0,128.0,5000.0,6.55,1080,2400,120,50,12,0,16,0,24990,80.0,Nothing,Android v12,Snapdragon
816,279,25,3,12,8,3.2,2,1,1,1,0,12.0,256.0,4800.0,6.7,1080,2412,120,50,8,2,16,0,47990,86.0,OnePlus,Android v12,Snapdragon
817,420,30,3,12,8,3.2,2,1,1,1,0,8.0,128.0,5000.0,6.7,1080,2412,120,50,50,0,16,0,40990,86.0,Realme,Android v12,Snapdragon
818,543,33,3,7,8,2.2,2,0,1,1,0,8.0,128.0,6000.0,6.5,1080,2400,60,64,8,5,32,1,22999,74.0,Samsung,Android v12,Octa
